13	[placeholder: Get a Granite Body]	Get a Granite Body	Granite Body			828		26	41
14	[placeholder: Get two of the penance hats from Barbarian Assault]	Get two of the penance hats from Barbarian Assault	Ranger hat	2	2	819, 820, 821, 822	40	26	
15	[placeholder: Get three of the penance hats from Barbarian Assault]	Get three of the penance hats from Barbarian Assault	Ranger hat	3	3	819, 820, 821, 822	40	26	
16	[placeholder: Get all of the penance hats from Barbarian Assault]	Get all of the penance hats from Barbarian Assault	Ranger hat	4	4	819, 820, 821, 822	40	26	41
48	Castle Wars Novice 1	Get a piece of Red Decorative Armour	Decorative armour (red platebody)	1	1	829, 830, 831, 832, 833, 834	41	27	
49	Castle Wars Initiate 1	Get a piece of White Decorative Armour	Decorative armour (white platebody)	1	1	835, 836, 837, 838, 839, 840	42	27	
50	Castle Wars Master 1	Get a piece of Gold Decorative Armour	Decorative armour (gold platebody)	1	1	841, 842, 843, 844, 845, 846	43	27	
51	Saradomin Follower	Get a piece of the Saradomin cloak and hood set	Castlewars hood (Saradomin)	1	1	847, 848	44	27	
52	Zamorak Follower	Get a piece of the Zamorak cloak and hood set	Castlewars hood (Zamorak)	1	1	849, 850	45	27	
53	Saradomin Evangelist	Get a decorative Saradomin Banner	Saradomin Banner			851		27	44
54	Zamorak Evangelist	Get a decorative Zamorak Banner	Zamorak Banner			852		27	44
55	[placeholder: Get a piece of Decorative Mage Robes]	Get a piece of Decorative Mage Robes	Decorative armour (magic top)	1	1	853, 854, 855	46	27	
56	[placeholder: Get a piece of Decorative Ranged Armour]	Get a piece of Decorative Ranged Armour	Decorative armour (ranged top)	1	1	856, 857, 858	47	27	
57	God's Chosen 1	Get a God Halo from Castle Wars	Saradomin halo	1	1	859, 860, 861	48	27	
58	Castle Wars Novice 2	Get two pieces of Red Decorative Armour	Decorative armour (red platebody)	2	2	829, 830, 831, 832, 833, 834	41	27	
59	Castle Wars Novice 3	Get three pieces of Red Decorative Armour	Decorative armour (red platebody)	3	3	829, 830, 831, 832, 833, 834	41	27	
60	Castle Wars Novice 4	Get four pieces of Red Decorative Armour	Decorative armour (red platebody)	4	4	829, 830, 831, 832, 833, 834	41	27	
61	Castle Wars Novice 5	Get five pieces of Red Decorative Armour	Decorative armour (red platebody)	5	5	829, 830, 831, 832, 833, 834	41	27	
62	Castle Wars Novice 6	Get a complete set of Red Decorative Armour	Decorative armour (red platebody)	6	6	829, 830, 831, 832, 833, 834	41	27	44
65	Castle Wars Initiate 2	Get two pieces of White Decorative Armour	Decorative armour (white platebody)	2	2	835, 836, 837, 838, 839, 840	42	27	
63	Castle Wars Initiate 3	Get three pieces of White Decorative Armour	Decorative armour (white platebody)	3	3	835, 836, 837, 838, 839, 840	42	27	
64	Castle Wars Initiate 4	Get four pieces of White Decorative Armour	Decorative armour (white platebody)	4	4	835, 836, 837, 838, 839, 840	42	27	
66	Castle Wars Initiate 5	Get five pieces of White Decorative Armour	Decorative armour (white platebody)	5	5	835, 836, 837, 838, 839, 840	42	27	
67	Castle Wars Initiate 6	Get a complete set of White Decorative Armour	Decorative armour (white platebody)	6	6	835, 836, 837, 838, 839, 840	42	27	44
69	Castle Wars Master 2	Get two pieces of Gold Decorative Armour	Decorative armour (gold platebody)	2	2	841, 842, 843, 844, 845, 846	43	27	
68	Castle Wars Master 3	Get three pieces of Gold Decorative Armour	Decorative armour (gold platebody)	3	3	841, 842, 843, 844, 845, 846	43	27	
72	Castle Wars Master 4	Get four pieces of Gold Decorative Armour	Decorative armour (gold platebody)	4	4	841, 842, 843, 844, 845, 846	43	27	
71	Castle Wars Master 5	Get five pieces of Gold Decorative Armour	Decorative armour (gold platebody)	5	5	841, 842, 843, 844, 845, 846	43	27	
70	Castle Wars Master 6	Get a complete set of Gold Decorative Armour	Decorative armour (gold platebody)	6	6	841, 842, 843, 844, 845, 846	43	27	44
73	Saradomin Loyalist	Get the complete Saradomin cloak and hood set	Castlewars hood (Saradomin)	2	2	847, 848	44	27	44
74	Zamorak Loyalist	Get the complete Zamorak cloak and hood set	Castlewars hood (Zamorak)	2	2	849, 850	45	27	44
75	[placeholder: Get two pieces of Decorative Mage Robes]	Get two pieces of Decorative Mage Robes	Decorative armour (magic top)	2	2	853, 854, 855	46	27	
76	[placeholder: Get the complete set of Decorative Mage Robes]	Get the complete set of Decorative Mage Robes	Decorative armour (magic top)	3	3	853, 854, 855	46	27	44
78	[placeholder: Get two pieces of Decorative Ranged Armour]	Get two pieces of Decorative Ranged Armour	Decorative armour (ranged top)	2	2	856, 857, 858	47	27	
77	[placeholder: Get the complete set of Decorative Ranged Armour]	Get the complete set of Decorative Ranged Armour	Decorative armour (ranged top)	3	3	856, 857, 858	47	27	44
79	God's Chosen 2	Get two God Halos from Castle Wars	Saradomin halo	2	2	859, 860, 861	48	27	
80	God's Chosen 3	Get all three God Halos from Castle Wars	Saradomin halo	3	3	859, 860, 861	48	27	44
231	Novice Angler	Get a piece of Angler gear	Angler top	1	1	862, 863, 864, 865	49	39	
680	[placeholder: Get a unique reward from the Gnome Restaurant]	Get a unique reward from the Gnome Restaurant	Gnome scarf	1	1	866, 867, 868, 869	50	5	
432	[placeholder: Get a wand from the Mage Training Arena]	Get a wand from the Mage Training Arena	Beginner wand	1	1	870	51	28	
433	[placeholder: Upgrade the Mage Training Arena wand once]	Upgrade the Mage Training Arena wand once	Apprentice wand	2	2	871	51	28	
434	[placeholder: Upgrade the Mage Training Arena wand twice]	Upgrade the Mage Training Arena wand twice	Teacher wand	3	3	872	51	28	
435	[placeholder: Upgrade the Mage Training Arena wand three times]	Upgrade the Mage Training Arena wand three times	Master wand	4	4	873	51	28	45
436	[placeholder: Get a piece of the Infinity Robe set]	Get a piece of the Infinity Robe set	Infinity top	1	1	874, 875, 876, 877, 878	52	28	
437	[placeholder: Get a Mage's Book]	Get a Mage's Book	Mage's Book			879		28	45
438	[placeholder: Unlock the Bones to Peaches spell]	Unlock the Bones to Peaches spell	Bones to peaches			880		28	45, 80
689	[placeholder: Get a Void Knight Mace]	Get a Void Knight Mace	Void Knight Mace			881		29	46
690	[placeholder: Get a piece of the Void Knight robe set]	Get a piece of the Void Knight robe set	Void knight top	1	1	882, 883, 884	53	29	
691	[placeholder: Get one of the Void Knight helmets]	Get one of the Void Knight helmets	Void ranger helm	1	1	885, 886, 887	54	29	
692	[placeholder: Get a Void Seal]	Get a Void Seal	Void Seal			888		29	46
693	[placeholder: Upgrade a Void Knight Robe Top to the Elite variant]	Upgrade a Void Knight Robe Top to the Elite variant	Elite void top			889		29	46
694	[placeholder: Upgrade a Void Knight Robe Bottom to the Elite variant]	Upgrade a Void Knight Robe Bottom to the Elite variant	Elite void robe			890		29	46
232	Novice Rogue	Get a piece of the Rogue outfit	Rogue top	1	1	891, 892, 893, 894, 895	55	5	
681	[placeholder: Get an Amulet of the Damned]	Get an Amulet of the Damned	Amulet of the Damned			896		5	47
682	[placeholder: Get a Flamtaer Bag]	Get a Flamtaer Bag	Flamtaer Bag			897		5	47
683	[placeholder: Get a piece of Fine Cloth]	Get a piece of Fine Cloth	Fine Cloth			898		5	47
233	Novice Lumberjack	Get a piece of the Lumberjack outfit	Lumberjack top	1	1	899, 900, 901, 902	56	5	
234	Novice Farmer	Get a piece of the Farmer's outfit	Farmer's strawhat	1	1	903, 904, 905, 906	57	31	
684	[placeholder: Get a Seed Box]	Get a Seed Box	Seed Box			907		31	48
685	[placeholder: Get Gricoller's Can]	Get Gricoller's Can	Gricoller's can			908		31	48
843	[placeholder: Get a piece of the Blue Naval outfit]	Get a piece of the Blue Naval outfit	Blue naval shirt	1	1	909, 910, 911	58	30	
844	[placeholder: Get a piece of the Green Naval outfit]	Get a piece of the Green Naval outfit	Green naval shirt	1	1	912, 914, 913	59	30	
845	[placeholder: Get a piece of the Red Naval outfit]	Get a piece of the Red Naval outfit	Red naval shirt	1	1	915, 916, 917	60	30	
846	[placeholder: Get a piece of the Brown Naval outfit]	Get a piece of the Brown Naval outfit	Brown naval shirt	1	1	918, 919, 920	61	30	
847	[placeholder: Get a piece of the Black Naval outfit]	Get a piece of the Black Naval outfit	Black naval shirt	1	1	921, 922, 923	62	30	
848	[placeholder: Get a piece of the Purple Naval outfit]	Get a piece of the Purple Naval outfit	Purple naval shirt	1	1	924, 925, 926	63	30	
849	[placeholder: Get a piece of the Grey Naval outfit]	Get a piece of the Grey Naval outfit	Grey naval shirt	1	1	927, 928, 929	64	30	
850	[placeholder: Get one of the pirate flags from Trouble Brewing]	Get one of the pirate flags from Trouble Brewing	Phasmatys flag	1	1	930, 931, 932, 933, 934, 935	65	30	
851	[placeholder: Get a bag of The Stuff]	Get a bag of The Stuff	The stuff			936		30	49
852	[placeholder: Get a bottle of colored rum from Trouble Brewing]	Get a bottle of colored rum from Trouble Brewing	Rum (red)	1	1	937, 938	66	30	49
686	[placeholder: Get two unique rewards from the Gnome Restaurant]	Get two unique rewards from the Gnome Restaurant	Gnome scarf	2	2	866, 867, 868, 869	50	5	
688	[placeholder: Get three unique rewards from the Gnome Restaurant]	Get three unique rewards from the Gnome Restaurant	Gnome scarf	3	3	866, 867, 868, 869	50	5	
687	[placeholder: Get all four unique rewards from the Gnome Restaurant]	Get all four unique rewards from the Gnome Restaurant	Gnome scarf	4	4	866, 867, 868, 869	50	5	42
439	[placeholder: Get two pieces of the Infinity Robe set]	Get two pieces of the Infinity Robe set	Infinity top	2	2	874, 875, 876, 877, 878	52	28	
440	[placeholder: Get three pieces of the Infinity Robe set]	Get three pieces of the Infinity Robe set	Infinity top	3	3	874, 875, 876, 877, 878	52	28	
441	[placeholder: Get four pieces of the Infinity Robe set]	Get four pieces of the Infinity Robe set	Infinity top	4	4	874, 875, 876, 877, 878	52	28	
442	[placeholder: Get a complete set of Infinity Robes]	Get a complete set of Infinity Robes	Infinity top	5	5	874, 875, 876, 877, 878	52	28	45
695	[placeholder: Get two pieces of the Void Knight robe set]	Get two pieces of the Void Knight robe set	Void knight top	2	2	882, 883, 884	53	29	
696	[placeholder: Get the complete Void Knight robe set]	Get the complete Void Knight robe set	Void knight top	3	3	882, 883, 884	53	29	46
698	[placeholder: Get two of the Void Knight helmets]	Get two of the Void Knight helmets	Void ranger helm	2	2	885, 886, 887	54	29	
697	[placeholder: Get all three of the Void Knight helmets]	Get all three Void Knight helmets	Void ranger helm	3	3	885, 886, 887	54	29	46
237	Intermediate Rogue	Get two pieces of the Rogue outfit	Rogue top	2	2	891, 892, 893, 894, 895	55	5	
236	Experienced Rogue	Get three pieces of the Rogue outfit	Rogue top	3	3	891, 892, 893, 894, 895	55	5	
235	Advanced Rogue	Get four pieces of the Rogue outfit	Rogue top	4	4	891, 892, 893, 894, 895	55	5	
238	Master Rogue	Get the complete Rogue outfit	Rogue top	5	5	891, 892, 893, 894, 895	55	5	42, 36
239	Intermediate Lumberjack	Get two pieces of the Lumberjack outfit	Lumberjack top	2	2	899, 900, 901, 902	56	5	
241	Experienced Lumberjack	Get three pieces of the Lumberjack outfit	Lumberjack top	3	3	899, 900, 901, 902	56	5	
240	Master Lumberjack	Get the complete Lumberjack outfit	Lumberjack top	4	4	899, 900, 901, 902	56	5	42, 36
242	Intermediate Farmer	Get two pieces of the Farmer's outfit	Farmer's strawhat	2	2	903, 904, 905, 906	57	31	
244	Experienced Farmer	Get three pieces of the Farmer's outfit	Farmer's strawhat	3	3	903, 904, 905, 906	57	31	
243	Master Farmer	Get the complete Farmer's outfit	Farmer's strawhat	4	4	903, 904, 905, 906	57	31	48, 36
853	[placeholder: Get two pieces of the Blue Naval outfit]	Get two pieces of the Blue Naval outfit	Blue naval shirt	2	2	909, 910, 911	58	30	
854	[placeholder: Get the complete Blue Naval outfit]	Get the complete Blue Naval outfit	Blue naval shirt	3	3	909, 910, 911	58	30	49
856	[placeholder: Get two pieces of the Green Naval outfit]	Get two pieces of the Green Naval outfit	Green naval shirt	2	2	912, 914, 913	59	30	
855	[placeholder: Get the complete Green Naval outfit]	Get the complete Green Naval outfit	Green naval shirt	3	3	912, 914, 913	59	30	49
858	[placeholder: Get two pieces of the Red Naval outfit]	Get two pieces of the Red Naval outfit	Red naval shirt	2	2	915, 916, 917	60	30	
857	[placeholder: Get the complete Red Naval outfit]	Get the complete Red Naval outfit	Red naval shirt	3	3	915, 916, 917	60	30	49
859	[placeholder: Get two pieces of the Brown Naval outfit]	Get two pieces of the Brown Naval outfit	Brown naval shirt	2	2	918, 919, 920	61	30	
860	[placeholder: Get the complete Brown Naval outfit]	Get the complete Brown Naval outfit	Brown naval shirt	3	3	918, 919, 920	61	30	49
861	[placeholder: Get two pieces of the Black Naval outfit]	Get two pieces of the Black Naval outfit	Black naval shirt	2	2	921, 922, 923	62	30	
862	[placeholder: Get the complete Black Naval outfit]	Get the complete Black Naval outfit	Black naval shirt	3	3	921, 922, 923	62	30	49
863	[placeholder: Get two pieces of the Purple Naval outfit]	Get two pieces of the Purple Naval outfit	Purple naval shirt	2	2	924, 925, 926	63	30	
864	[placeholder: Get the complete Purple Naval outfit]	Get the complete Purple Naval outfit	Purple naval shirt	3	3	924, 925, 926	63	30	49
865	[placeholder: Get two pieces of the Grey Naval outfit]	Get two pieces of the Grey Naval outfit	Grey naval shirt	2	2	927, 928, 929	64	30	
866	[placeholder: Get the complete Grey Naval outfit]	Get the complete Grey Naval outfit	Grey naval shirt	3	3	927, 928, 929	64	30	49
868	[placeholder: Get two of the pirate flags from Trouble Brewing]	Get two of the pirate flags from Trouble Brewing	Phasmatys flag	2	2	930, 931, 932, 933, 934, 935	65	30	
867	[placeholder: Get three of the pirate flags from Trouble Brewing]	Get three of the pirate flags from Trouble Brewing	Phasmatys flag	3	3	930, 931, 932, 933, 934, 935	65	30	
870	[placeholder: Get four of the pirate flags from Trouble Brewing]	Get four of the pirate flags from Trouble Brewing	Phasmatys flag	4	4	930, 931, 932, 933, 934, 935	65	30	
871	[placeholder: Get five of the pirate flags from Trouble Brewing]	Get five of the pirate flags from Trouble Brewing	Phasmatys flag	5	5	930, 931, 932, 933, 934, 935	65	30	
869	[placeholder: Get all of the pirate flags from Trouble Brewing]	Get all of the pirate flags from Trouble Brewing	Phasmatys flag	6	6	930, 931, 932, 933, 934, 935	65	30	49
872	[placeholder: Get both bottles of colored rum from Trouble Brewing]	Get both bottles of colored rum from Trouble Brewing	Rum (red)	2	2	937, 938	66	30	49
246	Intermediate Angler	Get two pieces of Angler gear	Angler top	2	2	862, 863, 864, 865	49	39	
247	Experienced Angler	Get three pieces of Angler gear	Angler top	3	3	862, 863, 864, 865	49	39	
245	Master Angler	Get a complete set of Angler gear	Angler top	4	4	862, 863, 864, 865	49	39	42, 36, 50
133	[placeholder: Get a Golden Tench]	Get a Golden Tench	Golden Tench			939		39	50
248	[placeholder: Get one of the wieldable fishing rods from Aerial Fishing]	Get one of the wieldable fishing rods from Aerial Fishing	Pearl fishing rod	1	1	940, 941, 942	67	39	
134	[placeholder: Get a Fish Sack]	Get a Fish Sack	Fish Sack			943		39	50
105	Champion of Earth Warriors	Get an Earth Warrior champion scroll	Earth Warrior champion scroll			944		32	51
106	Champion of Ghouls	Get a Ghoul champion scroll	Ghoul champion scroll			945		32	51
112	Champion of Giants	Get a Giant champion scroll	Giant champion scroll			946		32	51
107	Champion of Goblins	Get a Goblin champion scroll	Goblin champion scroll			947		32	51
111	Champion of Hobgoblins	Get a Hobgoblin champion scroll	Hobgoblin champion scroll			948		32	51
110	Champion of Imps	Get an Imp champion scroll	Imp champion scroll			949		32	51
109	Champion of Jogres	Get a Jogre champion scroll	Jogre champion scroll			950		32	51
104	Champion of Lesser Demons	Get a Lesser Demon champion scroll	Lesser Demon champion scroll			951		32	51
108	Champion of Skeletons	Get a Skeleton champion scroll	Skeleton champion scroll			952		32	51
103	Champion of Zombies	Get a Zombie champion scroll	Zombie champion scroll			953		32	51
113	Champion of Humans	Earn the Champion's Cape	Champion's cape			954		32	51
937	[placeholder: Get a piece of the Elder Chaos Druid robe set]	Get a piece of the Elder Chaos Druid robe set	Elder chaos hood	1	1	955, 956, 957	68	36	
114	Sqwark!	Get the Chompy Chick pet	Chompy Chick			958		6	52, 7, 61
120	Ogre Bowman	Earn the Ogre Bowman Hat from killing 30 Chompy Birds	Chompy Bird Hat (Ogre Bowman)	1	1	959	74	6	
126	Bowman	Earn the Bowman Hat from killing 40 Chompy Birds	Chompy Bird Hat (Bowman)	1	2	960	74	6	
119	Ogre Yeoman	Earn the Ogre Yeoman Hat from killing 50 Chompy Birds	Chompy Bird Hat (Ogre Yeoman)	1	3	961	74	6	
115	Yeoman	Earn the Yeoman Hat from killing 70 Chompy Birds	Chompy Bird Hat (Yeoman)	1	4	962	74	6	
122	Ogre Marksman	Earn the Ogre Marksman Hat from killing 95 Chompy Birds	Chompy Bird Hat (Ogre Marksman)	1	5	963	74	6	
121	Marksman	Earn the Marksman Hat from killing 125 Chompy Birds	Chompy Bird Hat (Marksman)	1	6	964	74	6	
118	Ogre Woodsman	Earn the Ogre Woodsman Hat from killing 170 Chompy Birds	Chompy Bird Hat (Ogre Woodsman)	1	7	965	74	6	
117	Woodsman	Earn the Woodsman Hat from killing 225 Chompy Birds	Chompy Bird Hat (Woodsman)	1	8	966	74	6	
116	Ogre Forester	Earn the Ogre Forester Hat from killing 300 Chompy Birds	Chompy Bird Hat (Ogre Forester)	1	9	967	74	6	
124	Forester	Earn the Forester Hat from killing 400 Chompy Birds	Chompy Bird Hat (Forester)	1	10	968	74	6	
123	Ogre Bowmaster	Earn the Ogre Bowmaster Hat from killing 550 Chompy Birds	Chompy Bird Hat (Ogre Bowmaster)	1	11	969	74	6	
125	Bowmaster	Earn the Bowmaster Hat from killing 700 Chompy Birds	Chompy Bird Hat (Bowmaster)	1	12	970	74	6	
128	Ogre Expert	Earn the Ogre Expert Hat from killing 1000 Chompy Birds	Chompy Bird Hat (Ogre Expert)	1	13	971	74	6	
132	Expert	Earn the Expert Hat from killing 1300 Chompy Birds	Chompy Bird Hat (Expert)	1	14	972	74	6	
131	Ogre Dragon Archer	Earn the Ogre Dragon Archer Hat from killing 1700 Chompy Birds	Chompy Bird Hat (Ogre Dragon Archer)	1	15	973	74	6	
127	Dragon Archer	Earn the Dragon Archer Hat from killing 2250 Chompy Birds	Chompy Bird Hat (Dragon Archer)	1	16	974	74	6	
129	Expert Ogre Dragon Archer	Earn the Expert Ogre Dragon Archer Hat from killing 3000 Chompy Birds	Chompy Bird Hat (Expert Ogre Dragon Archer)	1	17	975	74	6	
130	Expert Dragon Archer	Earn the Expert Dragon Archer Hat from killing 4000 Chompy Birds	Chompy Bird Hat (Expert Dragon Archer)	1	18	976	74	6	52
143	Tea Time	Get a Tea Flask	Tea Flask			977		6	53
144	Fashionista 1	Get a colored Satchel	Rune satchel	1	1	978, 979, 980, 981, 982, 983	69	6	
604	The Best Defence is a Good Offence 1	Get a Bronze Defender	Bronze Defender	1	1	984	73	33	
609	The Best Defence is a Good Offence 2	Upgrade your Defender to Iron	Iron defender	2	2	985	73	33	
607	The Best Defence is a Good Offence 3	Upgrade your Defender to Steel	Steel defender	3	3	986	73	33	
611	The Best Defence is a Good Offence 4	Upgrade your Defender to Black	Black defender	4	4	987	73	33	
605	The Best Defence is a Good Offence 5	Upgrade your Defender to Mithril	Mithril defender	5	5	988	73	33	
606	The Best Defence is a Good Offence 6	Upgrade your Defender to Adamant	Adamant defender	6	6	989	73	33	
610	The Best Defence is a Good Offence 7	Upgrade your Defender to Rune	Rune defender	7	7	990	73	33	
608	The Best Defence is a Good Offence 1	Upgrade your Defender to Dragon	Dragon defender	8	8	991	73	33	61
313	[placeholder: Find a note in the chests on Fossil Island]	Find a note in the chests on Fossil Island	Scribbled note	1	1	992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001	70	6	
612	[placeholder: Get a Zenyte Shard]	Get a Zenyte Shard	Zenyte Shard			1002		37	54
613	[placeholder: Get a Ballista component]	Get a Ballista component	Heavy frame	1	1	1003, 1004, 1005, 1007	71	37	
614	[placeholder: Get a Monkey Tail]	Get a Monkey Tail	Monkey Tail			1006		37	54
249	[placeholder: Get a Coal Bag]	Get a Coal Bag	Coal Bag			1008		40	55
250	[placeholder: Get a Gem Bag]	Get a Gem Bag	Gem Bag			1009		40	55
251	Novice Prospector	Get a piece of Prospector equipment	Prospector helmet	1	1	1010, 1011, 1012, 1013	72	40	
252	[placeholder: Get two of the wieldable fishing rods from Aerial Fishing]	Get two of the wieldable fishing rods from Aerial Fishing	Pearl fishing rod	2	2	940, 941, 942	67	39	
253	[placeholder: Get all of the wieldable fishing rods from Aerial Fishing]	Get all of the wieldable fishing rods from Aerial Fishing	Pearl fishing rod	3	3	940, 941, 942	67	39	50
938	[placeholder: Get two pieces of the Elder Chaos Druid robe set]	Get two pieces of the Elder Chaos Druid robe set	Elder chaos hood	2	2	955, 956, 957	68	36	
