7	[placeholder: Get one of the penance hats from Barbarian Assault]	Get one of the penance hats from Barbarian Assault	10550	1	1	819, 820, 821, 822	40	26	
8	Artificial Six-pack	Get a Fighter Torso from Barbarian Assault	10551			823		26	41
9	[placeholder: Get a Penance Skirt from Barbarian Assault]	Get a Penance Skirt from Barbarian Assault	10555			824		26	41
10	[placeholder: Get a pair of Runner Boots from Barbarian Assault]	Get a pair of Runner Boots from Barbarian Assault	10552			825		26	41
11	[placeholder: Get a pair of Penance Gloves from Barbarian Assault]	Get a pair of Penance Gloves from Barbarian Assault	10553			826		26	41
12	[placeholder: Get a Granite Helm]	Get a Granite Helm	10589			827		26	41, 59
13	[placeholder: Get a Granite Body]	Get a Granite Body	10564			828		26	41
14	[placeholder: Get two of the penance hats from Barbarian Assault]	Get two of the penance hats from Barbarian Assault	10550	2	2	819, 820, 821, 822	40	26	
15	[placeholder: Get three of the penance hats from Barbarian Assault]	Get three of the penance hats from Barbarian Assault	10550	3	3	819, 820, 821, 822	40	26	
16	[placeholder: Get all of the penance hats from Barbarian Assault]	Get all of the penance hats from Barbarian Assault	10550	4	4	819, 820, 821, 822	40	26	41
48	Castle Wars Novice 1	Get a piece of Red Decorative Armour	4069	1	1	829, 830, 831, 832, 833, 834	41	27	
49	Castle Wars Initiate 1	Get a piece of White Decorative Armour	4504	1	1	835, 836, 837, 838, 839, 840	42	27	
50	Castle Wars Master 1	Get a piece of Gold Decorative Armour	4509	1	1	841, 842, 843, 844, 845, 846	43	27	
51	Saradomin Follower	Get a piece of the Saradomin cloak and hood set	4513	1	1	847, 848	44	27	
52	Zamorak Follower	Get a piece of the Zamorak cloak and hood set	4516	1	1	849, 850	45	27	
53	Saradomin Evangelist	Get a decorative Saradomin Banner	4037			851		27	44
54	Zamorak Evangelist	Get a decorative Zamorak Banner	4039			852		27	44
55	[placeholder: Get a piece of Decorative Mage Robes]	Get a piece of Decorative Mage Robes	11896	1	1	853, 854, 855	46	27	
56	[placeholder: Get a piece of Decorative Ranged Armour]	Get a piece of Decorative Ranged Armour	11899	1	1	856, 857, 858	47	27	
57	God's Chosen 1	Get a God Halo from Castle Wars	12637	1	1	859, 860, 861	48	27	
58	Castle Wars Novice 2	Get two pieces of Red Decorative Armour	4069	2	2	829, 830, 831, 832, 833, 834	41	27	
59	Castle Wars Novice 3	Get three pieces of Red Decorative Armour	4069	3	3	829, 830, 831, 832, 833, 834	41	27	
60	Castle Wars Novice 4	Get four pieces of Red Decorative Armour	4069	4	4	829, 830, 831, 832, 833, 834	41	27	
61	Castle Wars Novice 5	Get five pieces of Red Decorative Armour	4069	5	5	829, 830, 831, 832, 833, 834	41	27	
62	Castle Wars Novice 6	Get a complete set of Red Decorative Armour	4069	6	6	829, 830, 831, 832, 833, 834	41	27	44
65	Castle Wars Initiate 2	Get two pieces of White Decorative Armour	4504	2	2	835, 836, 837, 838, 839, 840	42	27	
63	Castle Wars Initiate 3	Get three pieces of White Decorative Armour	4504	3	3	835, 836, 837, 838, 839, 840	42	27	
64	Castle Wars Initiate 4	Get four pieces of White Decorative Armour	4504	4	4	835, 836, 837, 838, 839, 840	42	27	
66	Castle Wars Initiate 5	Get five pieces of White Decorative Armour	4504	5	5	835, 836, 837, 838, 839, 840	42	27	
67	Castle Wars Initiate 6	Get a complete set of White Decorative Armour	4504	6	6	835, 836, 837, 838, 839, 840	42	27	44
69	Castle Wars Master 2	Get two pieces of Gold Decorative Armour	4509	2	2	841, 842, 843, 844, 845, 846	43	27	
68	Castle Wars Master 3	Get three pieces of Gold Decorative Armour	4509	3	3	841, 842, 843, 844, 845, 846	43	27	
72	Castle Wars Master 4	Get four pieces of Gold Decorative Armour	4509	4	4	841, 842, 843, 844, 845, 846	43	27	
71	Castle Wars Master 5	Get five pieces of Gold Decorative Armour	4509	5	5	841, 842, 843, 844, 845, 846	43	27	
70	Castle Wars Master 6	Get a complete set of Gold Decorative Armour	4509	6	6	841, 842, 843, 844, 845, 846	43	27	44
73	Saradomin Loyalist	Get the complete Saradomin cloak and hood set	4513	2	2	847, 848	44	27	44
74	Zamorak Loyalist	Get the complete Zamorak cloak and hood set	4516	2	2	849, 850	45	27	44
75	[placeholder: Get two pieces of Decorative Mage Robes]	Get two pieces of Decorative Mage Robes	11896	2	2	853, 854, 855	46	27	
76	[placeholder: Get the complete set of Decorative Mage Robes]	Get the complete set of Decorative Mage Robes	11896	3	3	853, 854, 855	46	27	44
78	[placeholder: Get two pieces of Decorative Ranged Armour]	Get two pieces of Decorative Ranged Armour	11899	2	2	856, 857, 858	47	27	
77	[placeholder: Get the complete set of Decorative Ranged Armour]	Get the complete set of Decorative Ranged Armour	11899	3	3	856, 857, 858	47	27	44
79	God's Chosen 2	Get two God Halos from Castle Wars	12637	2	2	859, 860, 861	48	27	
80	God's Chosen 3	Get all three God Halos from Castle Wars	12637	3	3	859, 860, 861	48	27	44
231	Novice Angler	Get a piece of Angler gear	13259	1	1	862, 863, 864, 865	49	39	
680	[placeholder: Get a unique reward from the Gnome Restaurant]	Get a unique reward from the Gnome Restaurant	9470	1	1	866, 867, 868, 869	50	5	
432	[placeholder: Get a wand from the Mage Training Arena]	Get a wand from the Mage Training Arena	6908	1	1	870	51	28	
433	[placeholder: Upgrade the Mage Training Arena wand once]	Upgrade the Mage Training Arena wand once	6910	2	2	871	51	28	
434	[placeholder: Upgrade the Mage Training Arena wand twice]	Upgrade the Mage Training Arena wand twice	6912	3	3	872	51	28	
435	[placeholder: Upgrade the Mage Training Arena wand three times]	Upgrade the Mage Training Arena wand three times	6914	4	4	873	51	28	45
436	[placeholder: Get a piece of the Infinity Robe set]	Get a piece of the Infinity Robe set	6916	1	1	874, 875, 876, 877, 878	52	28	
437	[placeholder: Get a Mage's Book]	Get a Mage's Book	6889			879		28	45
438	[placeholder: Unlock the Bones to Peaches spell]	Unlock the Bones to Peaches spell	6926			880		28	45, 80
689	[placeholder: Get a Void Knight Mace]	Get a Void Knight Mace	8841			881		29	46
690	[placeholder: Get a piece of the Void Knight robe set]	Get a piece of the Void Knight robe set	8839	1	1	882, 883, 884	53	29	
691	[placeholder: Get one of the Void Knight helmets]	Get one of the Void Knight helmets	11664	1	1	885, 886, 887	54	29	
692	[placeholder: Get a Void Seal]	Get a Void Seal	11666			888		29	46
693	[placeholder: Upgrade a Void Knight Robe Top to the Elite variant]	Upgrade a Void Knight Robe Top to the Elite variant	13072			889		29	46
694	[placeholder: Upgrade a Void Knight Robe Bottom to the Elite variant]	Upgrade a Void Knight Robe Bottom to the Elite variant	13073			890		29	46
232	Novice Rogue	Get a piece of the Rogue outfit	5553	1	1	891, 892, 893, 894, 895	55	5	
681	[placeholder: Get an Amulet of the Damned]	Get an Amulet of the Damned	12853			896		5	47
682	[placeholder: Get a Flamtaer Bag]	Get a Flamtaer Bag	12854			897		5	47
683	[placeholder: Get a piece of Fine Cloth]	Get a piece of Fine Cloth	3470			898		5	47
233	Novice Lumberjack	Get a piece of the Lumberjack outfit	10939	1	1	899, 900, 901, 902	56	5	
234	Novice Farmer	Get a piece of the Farmer's outfit	13646	1	1	903, 904, 905, 906	57	31	
684	[placeholder: Get a Seed Box]	Get a Seed Box	13639			907		31	48
685	[placeholder: Get Gricoller's Can]	Get Gricoller's Can	13353			908		31	48
843	[placeholder: Get a piece of the Blue Naval outfit]	Get a piece of the Blue Naval outfit	8952	1	1	909, 910, 911	58	30	
844	[placeholder: Get a piece of the Green Naval outfit]	Get a piece of the Green Naval outfit	8953	1	1	912, 914, 913	59	30	
845	[placeholder: Get a piece of the Red Naval outfit]	Get a piece of the Red Naval outfit	8954	1	1	915, 916, 917	60	30	
846	[placeholder: Get a piece of the Brown Naval outfit]	Get a piece of the Brown Naval outfit	8955	1	1	918, 919, 920	61	30	
847	[placeholder: Get a piece of the Black Naval outfit]	Get a piece of the Black Naval outfit	8956	1	1	921, 922, 923	62	30	
848	[placeholder: Get a piece of the Purple Naval outfit]	Get a piece of the Purple Naval outfit	8957	1	1	924, 925, 926	63	30	
849	[placeholder: Get a piece of the Grey Naval outfit]	Get a piece of the Grey Naval outfit	8958	1	1	927, 928, 929	64	30	
850	[placeholder: Get one of the pirate flags from Trouble Brewing]	Get one of the pirate flags from Trouble Brewing	8971	1	1	930, 931, 932, 933, 934, 935	65	30	
851	[placeholder: Get a bag of The Stuff]	Get a bag of The Stuff	8988			936		30	49
852	[placeholder: Get a bottle of colored rum from Trouble Brewing]	Get a bottle of colored rum from Trouble Brewing	8940	1	1	937, 938	66	30	49
686	[placeholder: Get two unique rewards from the Gnome Restaurant]	Get two unique rewards from the Gnome Restaurant	9470	2	2	866, 867, 868, 869	50	5	
688	[placeholder: Get three unique rewards from the Gnome Restaurant]	Get three unique rewards from the Gnome Restaurant	9470	3	3	866, 867, 868, 869	50	5	
687	[placeholder: Get all four unique rewards from the Gnome Restaurant]	Get all four unique rewards from the Gnome Restaurant	9470	4	4	866, 867, 868, 869	50	5	42
439	[placeholder: Get two pieces of the Infinity Robe set]	Get two pieces of the Infinity Robe set	6916	2	2	874, 875, 876, 877, 878	52	28	
440	[placeholder: Get three pieces of the Infinity Robe set]	Get three pieces of the Infinity Robe set	6916	3	3	874, 875, 876, 877, 878	52	28	
441	[placeholder: Get four pieces of the Infinity Robe set]	Get four pieces of the Infinity Robe set	6916	4	4	874, 875, 876, 877, 878	52	28	
442	[placeholder: Get a complete set of Infinity Robes]	Get a complete set of Infinity Robes	6916	5	5	874, 875, 876, 877, 878	52	28	45
695	[placeholder: Get two pieces of the Void Knight robe set]	Get two pieces of the Void Knight robe set	8839	2	2	882, 883, 884	53	29	
696	[placeholder: Get the complete Void Knight robe set]	Get the complete Void Knight robe set	8839	3	3	882, 883, 884	53	29	46
698	[placeholder: Get two of the Void Knight helmets]	Get two of the Void Knight helmets	11664	2	2	885, 886, 887	54	29	
697	[placeholder: Get all three of the Void Knight helmets]	Get all three Void Knight helmets	11664	3	3	885, 886, 887	54	29	46
237	Intermediate Rogue	Get two pieces of the Rogue outfit	5553	2	2	891, 892, 893, 894, 895	55	5	
236	Experienced Rogue	Get three pieces of the Rogue outfit	5553	3	3	891, 892, 893, 894, 895	55	5	
235	Advanced Rogue	Get four pieces of the Rogue outfit	5553	4	4	891, 892, 893, 894, 895	55	5	
238	Master Rogue	Get the complete Rogue outfit	5553	5	5	891, 892, 893, 894, 895	55	5	42, 36
239	Intermediate Lumberjack	Get two pieces of the Lumberjack outfit	10939	2	2	899, 900, 901, 902	56	5	
241	Experienced Lumberjack	Get three pieces of the Lumberjack outfit	10939	3	3	899, 900, 901, 902	56	5	
240	Master Lumberjack	Get the complete Lumberjack outfit	10939	4	4	899, 900, 901, 902	56	5	42, 36
242	Intermediate Farmer	Get two pieces of the Farmer's outfit	13646	2	2	903, 904, 905, 906	57	31	
244	Experienced Farmer	Get three pieces of the Farmer's outfit	13646	3	3	903, 904, 905, 906	57	31	
243	Master Farmer	Get the complete Farmer's outfit	13646	4	4	903, 904, 905, 906	57	31	48, 36
853	[placeholder: Get two pieces of the Blue Naval outfit]	Get two pieces of the Blue Naval outfit	8952	2	2	909, 910, 911	58	30	
854	[placeholder: Get the complete Blue Naval outfit]	Get the complete Blue Naval outfit	8952	3	3	909, 910, 911	58	30	49
856	[placeholder: Get two pieces of the Green Naval outfit]	Get two pieces of the Green Naval outfit	8953	2	2	912, 914, 913	59	30	
855	[placeholder: Get the complete Green Naval outfit]	Get the complete Green Naval outfit	8953	3	3	912, 914, 913	59	30	49
858	[placeholder: Get two pieces of the Red Naval outfit]	Get two pieces of the Red Naval outfit	8954	2	2	915, 916, 917	60	30	
857	[placeholder: Get the complete Red Naval outfit]	Get the complete Red Naval outfit	8954	3	3	915, 916, 917	60	30	49
859	[placeholder: Get two pieces of the Brown Naval outfit]	Get two pieces of the Brown Naval outfit	8955	2	2	918, 919, 920	61	30	
860	[placeholder: Get the complete Brown Naval outfit]	Get the complete Brown Naval outfit	8955	3	3	918, 919, 920	61	30	49
861	[placeholder: Get two pieces of the Black Naval outfit]	Get two pieces of the Black Naval outfit	8956	2	2	921, 922, 923	62	30	
862	[placeholder: Get the complete Black Naval outfit]	Get the complete Black Naval outfit	8956	3	3	921, 922, 923	62	30	49
863	[placeholder: Get two pieces of the Purple Naval outfit]	Get two pieces of the Purple Naval outfit	8957	2	2	924, 925, 926	63	30	
864	[placeholder: Get the complete Purple Naval outfit]	Get the complete Purple Naval outfit	8957	3	3	924, 925, 926	63	30	49
865	[placeholder: Get two pieces of the Grey Naval outfit]	Get two pieces of the Grey Naval outfit	8958	2	2	927, 928, 929	64	30	
866	[placeholder: Get the complete Grey Naval outfit]	Get the complete Grey Naval outfit	8958	3	3	927, 928, 929	64	30	49
868	[placeholder: Get two of the pirate flags from Trouble Brewing]	Get two of the pirate flags from Trouble Brewing	8971	2	2	930, 931, 932, 933, 934, 935	65	30	
867	[placeholder: Get three of the pirate flags from Trouble Brewing]	Get three of the pirate flags from Trouble Brewing	8971	3	3	930, 931, 932, 933, 934, 935	65	30	
870	[placeholder: Get four of the pirate flags from Trouble Brewing]	Get four of the pirate flags from Trouble Brewing	8971	4	4	930, 931, 932, 933, 934, 935	65	30	
871	[placeholder: Get five of the pirate flags from Trouble Brewing]	Get five of the pirate flags from Trouble Brewing	8971	5	5	930, 931, 932, 933, 934, 935	65	30	
869	[placeholder: Get all of the pirate flags from Trouble Brewing]	Get all of the pirate flags from Trouble Brewing	8971	6	6	930, 931, 932, 933, 934, 935	65	30	49
872	[placeholder: Get both bottles of colored rum from Trouble Brewing]	Get both bottles of colored rum from Trouble Brewing	8940	2	2	937, 938	66	30	49
246	Intermediate Angler	Get two pieces of Angler gear	13259	2	2	862, 863, 864, 865	49	39	
247	Experienced Angler	Get three pieces of Angler gear	13259	3	3	862, 863, 864, 865	49	39	
245	Master Angler	Get a complete set of Angler gear	13259	4	4	862, 863, 864, 865	49	39	42, 36, 50
133	[placeholder: Get a Golden Tench]	Get a Golden Tench	22840			939		39	50
248	[placeholder: Get one of the wieldable fishing rods from Aerial Fishing]	Get one of the wieldable fishing rods from Aerial Fishing	22846	1	1	940, 941, 942	67	39	
134	[placeholder: Get a Fish Sack]	Get a Fish Sack	22838			943		39	50
105	Champion of Earth Warriors	Get an Earth Warrior champion scroll	6798			944		32	51
106	Champion of Ghouls	Get a Ghoul champion scroll	6799			945		32	51
112	Champion of Giants	Get a Giant champion scroll	6800			946		32	51
107	Champion of Goblins	Get a Goblin champion scroll	6801			947		32	51
111	Champion of Hobgoblins	Get a Hobgoblin champion scroll	6802			948		32	51
110	Champion of Imps	Get an Imp champion scroll	6803			949		32	51
109	Champion of Jogres	Get a Jogre champion scroll	6804			950		32	51
104	Champion of Lesser Demons	Get a Lesser Demon champion scroll	6805			951		32	51
108	Champion of Skeletons	Get a Skeleton champion scroll	6806			952		32	51
103	Champion of Zombies	Get a Zombie champion scroll	6807			953		32	51
113	Champion of Humans	Earn the Champion's Cape	21439			954		32	51
937	[placeholder: Get a piece of the Elder Chaos Druid robe set]	Get a piece of the Elder Chaos Druid robe set	20595	1	1	955, 956, 957	68	36	
114	Sqwark!	Get the Chompy Chick pet	13071			958		6	52, 7, 61
120	Ogre Bowman	Earn the Ogre Bowman Hat from killing 30 Chompy Birds	2978	1	1	959	74	6	
126	Bowman	Earn the Bowman Hat from killing 40 Chompy Birds	2979	1	2	960	74	6	
119	Ogre Yeoman	Earn the Ogre Yeoman Hat from killing 50 Chompy Birds	2980	1	3	961	74	6	
115	Yeoman	Earn the Yeoman Hat from killing 70 Chompy Birds	2981	1	4	962	74	6	
122	Ogre Marksman	Earn the Ogre Marksman Hat from killing 95 Chompy Birds	2982	1	5	963	74	6	
121	Marksman	Earn the Marksman Hat from killing 125 Chompy Birds	2983	1	6	964	74	6	
118	Ogre Woodsman	Earn the Ogre Woodsman Hat from killing 170 Chompy Birds	2984	1	7	965	74	6	
117	Woodsman	Earn the Woodsman Hat from killing 225 Chompy Birds	2985	1	8	966	74	6	
116	Ogre Forester	Earn the Ogre Forester Hat from killing 300 Chompy Birds	2986	1	9	967	74	6	
124	Forester	Earn the Forester Hat from killing 400 Chompy Birds	2987	1	10	968	74	6	
123	Ogre Bowmaster	Earn the Ogre Bowmaster Hat from killing 550 Chompy Birds	2988	1	11	969	74	6	
125	Bowmaster	Earn the Bowmaster Hat from killing 700 Chompy Birds	2989	1	12	970	74	6	
128	Ogre Expert	Earn the Ogre Expert Hat from killing 1000 Chompy Birds	2990	1	13	971	74	6	
132	Expert	Earn the Expert Hat from killing 1300 Chompy Birds	2991	1	14	972	74	6	
131	Ogre Dragon Archer	Earn the Ogre Dragon Archer Hat from killing 1700 Chompy Birds	2992	1	15	973	74	6	
127	Dragon Archer	Earn the Dragon Archer Hat from killing 2250 Chompy Birds	2993	1	16	974	74	6	
129	Expert Ogre Dragon Archer	Earn the Expert Ogre Dragon Archer Hat from killing 3000 Chompy Birds	2994	1	17	975	74	6	
130	Expert Dragon Archer	Earn the Expert Dragon Archer Hat from killing 4000 Chompy Birds	2995	1	18	976	74	6	52
143	Tea Time	Get a Tea Flask	10859			977		6	53
144	Fashionista 1	Get a colored Satchel	10882	1	1	978, 979, 980, 981, 982, 983	69	6	
604	The Best Defence is a Good Offence 1	Get a Bronze Defender	8844	1	1	984	73	33	
609	The Best Defence is a Good Offence 2	Upgrade your Defender to Iron	8845	2	2	985	73	33	
607	The Best Defence is a Good Offence 3	Upgrade your Defender to Steel	8846	3	3	986	73	33	
611	The Best Defence is a Good Offence 4	Upgrade your Defender to Black	8847	4	4	987	73	33	
605	The Best Defence is a Good Offence 5	Upgrade your Defender to Mithril	8848	5	5	988	73	33	
606	The Best Defence is a Good Offence 6	Upgrade your Defender to Adamant	8849	6	6	989	73	33	
610	The Best Defence is a Good Offence 7	Upgrade your Defender to Rune	8850	7	7	990	73	33	
608	The Best Defence is a Good Offence 1	Upgrade your Defender to Dragon	12954	8	8	991	73	33	61
313	[placeholder: Find a note in the chests on Fossil Island]	Find a note in the chests on Fossil Island	21664	1	1	992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001	70	6	
612	[placeholder: Get a Zenyte Shard]	Get a Zenyte Shard	19529			1002		37	54
613	[placeholder: Get a Ballista component]	Get a Ballista component	19589	1	1	1003, 1004, 1005, 1007	71	37	
614	[placeholder: Get a Monkey Tail]	Get a Monkey Tail	19610			1006		37	54
249	[placeholder: Get a Coal Bag]	Get a Coal Bag	764			1008		40	55
250	[placeholder: Get a Gem Bag]	Get a Gem Bag	766			1009		40	55
251	Novice Prospector	Get a piece of Prospector equipment	12013	1	1	1010, 1011, 1012, 1013	72	40	
252	[placeholder: Get two of the wieldable fishing rods from Aerial Fishing]	Get two of the wieldable fishing rods from Aerial Fishing	22846	2	2	940, 941, 942	67	39	
253	[placeholder: Get all of the wieldable fishing rods from Aerial Fishing]	Get all of the wieldable fishing rods from Aerial Fishing	22846	3	3	940, 941, 942	67	39	50
938	[placeholder: Get two pieces of the Elder Chaos Druid robe set]	Get two pieces of the Elder Chaos Druid robe set	20595	2	2	955, 956, 957	68	36	
939	[placeholder: Get the complete Elder Chaos Druid robe set]	Get the complete Elder Chaos Druid robe set	20595	3	3	955, 956, 957	68	36	61
145	Fashionista 2	Get two colored Satchels	10882	2	2	978, 979, 980, 981, 982, 983	69	6	
146	Fashionista 3	Get three colored Satchels	10882	3	3	978, 979, 980, 981, 982, 983	69	6	
147	Fashionista 4	Get four colored Satchels	10882	4	4	978, 979, 980, 981, 982, 983	69	6	
149	Fashionista 5	Get five colored Satchels	10882	5	5	978, 979, 980, 981, 982, 983	69	6	
148	Fashionista 6	Get all six colored Satchels	10882	6	6	978, 979, 980, 981, 982, 983	69	6	53
314	[placeholder: Find five different notes in the chests on Fossil Island]	Find five different notes in the chests on Fossil Island	21664	5	2	992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001	70	6	
315	[placeholder: Find all ten different notes in the chests on Fossil Island]	Find all ten different notes in the chests on Fossil Island	21664	10	3	992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001	70	6	61
615	[placeholder: Get two Ballista components]	Get two Ballista components	19589	2	2	1003, 1004, 1005, 1007	71	37	
617	[placeholder: Get three Ballista components]	Get three Ballista components	19589	3	3	1003, 1004, 1005, 1007	71	37	
616	[placeholder: Get every Ballista component]	Get every Ballista component	19589	4	4	1003, 1004, 1005, 1007	71	37	54
254	Intermediate Prospector	Get two pieces of Prospector equipment	12013	2	2	1010, 1011, 1012, 1013	72	40	
256	Experienced Prospector	Get three pieces of Prospector equipment	12013	3	3	1010, 1011, 1012, 1013	72	40	
255	Master Prospector	Get a complete set of Prospector equipment	12013	4	4	1010, 1011, 1012, 1013	72	40	55
618	[placeholder: Get an Ancient Page from the whirlpool caverns]	Get an Ancient Page from the whirlpool caverns	11341	1	1	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
